Tên sản phẩm,Giá sản phẩm,Link sản phẩm,URL ảnh sản phẩm
iPhone 11 Pro Max 64GB Chính hãng (VN/A),26.990.000 đ,https://didongviet.vn/dien-thoai/iphone-11-pro-max-64gb-chinh-hang.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-11-pro-max-64gb-didongviet_1_7.jpg
iPhone 11 Pro Max 256GB Chính hãng (VN/A),30.390.000 đ,https://didongviet.vn/dien-thoai/iphone-11-pro-max-256gb-chinh-hang.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-11-pro-max-256gb-didongviet_23.jpg
iPhone 11 Pro Max 512GB Chính hãng (VN/A),34.590.000 đ,https://didongviet.vn/dien-thoai/iphone-11-pro-max-512gb-chinh-hang.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-11-pro-max-512gb-didongviet_14.jpg
iPhone 11 256GB Chính hãng (VN/A),21.790.000 đ,https://didongviet.vn/dien-thoai/iphone-11-256gb-chinh-hang.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-11-256gb-trang-didongviet.jpg
iPhone 11 Pro 256GB Chính hãng (VN/A),27.790.000 đ,https://didongviet.vn/dien-thoai/iphone-11-pro-256gb-chinh-hang.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-11-pro-256gb-didongviet_1_4.jpg
iPhone 11 Pro 64GB Chính hãng (VN/A),11.390.000 đ,https://didongviet.vn/dien-thoai/iphone-11-pro-64gb-chinh-hang.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-11-pro-64gb-xanh-didongviet_1.jpg
iPhone 13 mini 256GB Chính Hãng (VN/A),18.990.000 đ,https://didongviet.vn/dien-thoai/iphone-13-mini-256gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-mini-256gb-chinh-hang-didongviet.jpg
iPhone 13 mini 128GB Chính Hãng (VN/A),11.190.000 đ,https://didongviet.vn/dien-thoai/iphone-13-mini-128gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-mini-128gb-chinh-hang-didongviet.jpg
iPhone 13 256GB Chính Hãng (VN/A),16.990.000 đ,https://didongviet.vn/dien-thoai/iphone-13-256gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-256gb-didongviet_1.jpg
iPhone 13 512GB Chính Hãng (VN/A),26.990.000 đ,https://didongviet.vn/dien-thoai/iphone-13-512gb-xanh-la-cay.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-aar-xanh-la-didongviet_1.jpg
iPhone 13 Pro 256GB Chính Hãng (VN/A),26.490.000 đ,https://didongviet.vn/dien-thoai/iphone-13-pro-256gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-pro-256gb-didongviet.jpg
iPhone 13 Pro 128GB Chính hãng (VN/A),21.990.000 đ,https://didongviet.vn/dien-thoai/iphone-13-pro-128gb-chinh-h-ng-vn-a-than-chi.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-pro-128gb-didongviet.jpg
iPhone 13 Pro Max 128GB Chính Hãng (VN/A),21.990.000 đ,https://didongviet.vn/dien-thoai/iphone-13-pro-max-128gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-pro-max-128gb-didongviet.jpg
iPhone 13 Pro Max 256GB Chính Hãng (VN/A),22.990.000 đ,https://didongviet.vn/dien-thoai/iphone-13-pro-max-256gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-pro-max-256gb-didongviet_1.jpg
iPhone 14 Plus 128GB Chính hãng (VN/A),19.290.000 đ,https://didongviet.vn/dien-thoai/iphone-14-plus-128gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-14-plus-128gb-didongviet.jpg
iPhone 15 Pro 1TB Chính hãng (VN/A),36.990.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-15-pro-1tb-cty-3929ea.html,https://cdn-v2.didongviet.vn/files/products/2023/8/29/1/1695953585002_thumb_iphone_15_pro_didongviet.jpg
iPhone 15 Pro Max 1TB Chính hãng (VN/A),41.790.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-15-pro-max-1tb-cty-397edf.html,https://cdn-v2.didongviet.vn/files/products/2023/8/29/1/1695953744692_thumb_iphone_15_pro_didongviet.jpg
iPhone 16 128GB Chính hãng (VN/A),22.990.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-16-128gb-cty-06adc2.html,https://cdn-v2.didongviet.vn/files/products/2024/8/10/1/1725957844780_thumb_iphone_16_xanh_duong.png
iPhone 16 256GB Chính hãng (VN/A),25.990.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-16-256gb-cty-2491da.html,https://cdn-v2.didongviet.vn/files/products/2024/8/10/1/1725958579298_thumb_iphone_16_xanh_duong.png
iPhone 16 512GB Chính hãng (VN/A),31.590.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-16-512gb-cty-11bbae.html,https://cdn-v2.didongviet.vn/files/products/2024/8/10/1/1725959182985_thumb_iphone_16_xanh_duong.png
iPhone 16 Plus 128GB Chính hãng (VN/A),25.990.000 đ,https://didongviet.vn/dien-thoai/iphone-16-plus.html,https://cdn-v2.didongviet.vn/files/products/2024/8/12/1/1726107640046_thumb_iphone_16_xanh_la_didongviet.png
iPhone 16 Plus 256GB Chính hãng (VN/A),28.990.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-16-plus-256gb-cty-5fd52c.html,https://cdn-v2.didongviet.vn/files/products/2024/8/12/1/1726107728038_thumb_iphone_16_xanh_la_didongviet.png
iPhone 16 Plus 512GB Chính hãng (VN/A),34.990.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-16-plus-512gb-cty-5fe2a8.html,https://cdn-v2.didongviet.vn/files/products/2024/8/12/1/1726107768688_thumb_iphone_16_xanh_la_didongviet.png
iPhone 16 Pro 128GB Chính Hãng (VN/A),28.990.000 đ,https://didongviet.vn/dien-thoai/iphone-16-pro.html,https://cdn-v2.didongviet.vn/files/products/2024/8/12/1/1726107838664_thumb_iphone_16_pro_trang_didongviet.png
iPhone 16 Pro 256GB Chính Hãng (VN/A),31.990.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-16-pro-256gb-cty-a091bc.html,https://cdn-v2.didongviet.vn/files/products/2024/8/12/1/1726107884443_thumb_iphone_16_pro_trang_didongviet.png
iPhone 16 Pro 512GB Chính Hãng (VN/A),37.990.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-16-pro-512gb-cty-868163.html,https://cdn-v2.didongviet.vn/files/products/2024/8/12/1/1726107930237_thumb_iphone_16_pro_trang_didongviet.png
iPhone 16 Pro 1TB Chính Hãng (VN/A),43.990.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-16-pro-1tb-cty-b61053.html,https://cdn-v2.didongviet.vn/files/products/2024/8/12/1/1726107972854_thumb_iphone_16_pro_trang_didongviet.png
iPhone 16 Pro Max 1TB Chính Hãng (VN/A),46.490.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-16-pro-max-1tb-cty-296ec5.html,https://cdn-v2.didongviet.vn/files/products/2024/8/10/1/1725964650394_thumb_iphone_16_pro_sa_mac_didongviet.png
iPhone 16 Pro Max 512GB Chính Hãng (VN/A),40.490.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-16-pro-max-512gb-cty-c7e692.html,https://cdn-v2.didongviet.vn/files/products/2024/8/10/1/1725964317811_thumb_iphone_16_pro_sa_mac_didongviet.png
iPhone 16 Pro Max 256GB Chính Hãng (VN/A),34.990.000 đ,https://didongviet.vn/dien-thoai/iphone-16-pro-max.html,https://cdn-v2.didongviet.vn/files/products/2024/8/10/1/1725964007700_thumb_iphone_16_pro_sa_mac_didongviet.png
